Age,CityPopulation,CommuteTime,Gender,Income,MoneyForLearning,MonthsProgramming,SchoolDegree
32,1,0,0,80000,0,12,1
24,2,1,1,20000,0,3,2
28,0,1,0,29000,300,24,2
24,1,4,0,55000,20,5,1
31,0,1,0,8000,150,2,0
27,2,3,0,16800,0,15,3
26,1,2,0,26000,50,12,3
23,1,4,0,27000,50,2,2
34,1,2,0,30000,500,20,3
18,1,0,0,155000,21,48,0
32,1,2,1,30000,200,4,3
24,1,4,0,21000,0,2,2
25,0,2,0,35000,700,42,0
22,2,3,0,10000,0,12,0
30,2,4,0,38000,500,82,3
30,2,2,0,60000,0,12,2
26,1,0,1,20000,3000,15,2
34,2,0,0,180000,500,24,2
23,1,1,0,7000,10,1,2
25,2,3,1,6000,0,5,2
27,1,2,0,40000,0,6,2
24,1,2,1,28000,0,1,2
35,2,4,1,78000,500,120,2
23,0,4,1,8700,0,36,2
41,2,3,0,50000,5000,50,1
27,0,2,0,18500,0,3,2
19,1,2,0,15595,3500,18,1
30,1,3,1,54000,5000,36,3
26,1,1,0,45000,50,4,2
37,0,1,0,32000,0,48,1
23,1,5,0,17000,0,12,0
25,1,3,1,21000,14000,14,2
25,0,1,1,15000,0,3,2
26,2,3,0,8400,0,36,3
32,1,1,0,20000,0,180,1
30,2,0,0,50000,0,7,2
27,1,4,0,15000,80,20,2
28,0,1,0,15000,2000,36,0
25,2,3,0,12000,20,5,1
33,2,3,0,25000,0,3,2
30,0,2,0,75000,900,743,3
22,2,5,1,6000,10,6,2
20,1,1,0,30000,20,48,2
28,1,4,0,65000,50,12,2
23,1,2,0,15000,0,0,2
34,2,0,0,75000,0,0,1
32,1,2,0,10000,200,2,2
35,2,3,1,76000,100,2,2
27,2,1,0,30000,75,3,1
21,1,0,0,8400,0,19,2
29,1,3,0,22500,0,7,2
29,2,1,0,42000,250,9,2
34,0,2,0,40000,0,3,1
19,0,2,0,16000,0,1,0
27,1,1,0,10000,0,48,2
29,2,3,0,19103,0,24,3
25,2,3,0,8500,0,12,2
33,2,2,0,30000,0,3,2
26,2,0,0,12000,500,4,2
28,1,0,0,70000,100,95,2
31,2,2,0,45000,0,13,0
25,0,1,0,35000,0,120,0
33,1,0,0,30000,500,36,3
24,1,2,1,20000,9000,30,2
27,0,2,0,26000,125,1,2
25,0,1,0,20000,0,3,1
38,2,4,0,7500,50,6,4
26,2,3,0,6480,150,24,2
22,2,2,0,7000,0,20,1
28,0,5,0,9000,0,30,2
24,1,2,0,40000,15000,10,2
22,0,0,0,22000,0,12,2
33,2,4,0,80000,500,1,3
30,1,3,0,35000,20,24,1
23,1,1,1,8413,15,8,2
23,2,5,0,9000,2000,22,3
30,0,3,0,10000,100,24,1
32,2,4,0,80000,50,60,2
31,2,1,0,33000,4000,12,1
30,1,0,0,120000,0,12,3
36,2,1,0,65000,200,0,1
27,2,5,1,60000,8000,12,2
30,2,3,1,30000,9000,15,2
25,2,2,0,36000,100,33,2
28,1,1,0,56000,0,6,1
24,2,5,1,50000,12000,12,2
31,1,3,0,52000,0,2,1
31,2,5,0,63000,0,68,2
29,1,2,0,36000,40,2,3
29,1,0,0,40000,50,12,2
27,1,2,0,30000,0,12,3
27,1,2,0,33000,200,1,2
27,1,5,0,35000,0,1,2
24,1,0,0,12000,3500,13,2
26,1,4,1,20000,0,7,2
26,1,2,0,55000,0,48,3
27,2,1,0,10000,0,48,1
29,2,2,0,18000,9000,14,2
26,1,2,0,40000,400,16,1
24,0,2,1,17000,15,8,0
25,2,5,1,45000,20000,12,2
35,1,1,0,36000,50,15,2
43,0,4,0,30000,0,12,2
24,1,5,1,15000,100,36,2
47,2,3,0,85000,14000,6,1
26,1,1,0,12000,500,60,3
28,1,1,0,7919,0,24,0
19,2,2,0,8000,400,16,1
21,2,2,0,12000,60,60,2
30,2,5,0,12000,0,6,0
34,1,2,0,26000,60,12,2
28,2,1,0,8000,400,5,2
47,1,0,0,18000,0,5,3
59,0,3,0,63000,2300,45,3
31,1,2,0,45000,100,72,1
61,2,3,0,60000,0,10,3
20,1,2,1,9000,0,18,1
24,2,1,0,25000,100,25,3
35,2,2,0,20800,45,1,2
29,1,1,0,40000,50,8,2
27,1,2,0,17300,200,12,0
22,1,1,1,45000,0,2,2
27,2,3,0,26000,6000,24,1
20,2,3,1,90000,0,2,0
29,2,2,0,39000,0,0,2
34,1,1,0,33000,500,15,0
63,0,2,1,40000,200,2,1
34,2,5,0,46500,0,6,1
23,0,1,0,29000,0,3,2
23,2,4,0,25000,20,1,3
25,1,2,0,6000,0,3,0
28,2,1,0,8000,10000,11,2
30,1,3,0,48200,40,1,0
24,1,1,0,20000,0,6,1
23,0,2,0,12000,0,1,1
37,1,2,0,32000,100,12,2
32,2,2,0,18000,30,2,2
27,2,3,0,18000,0,0,2
28,2,4,1,34000,5000,30,2
22,2,2,0,45000,8000,36,1
36,2,3,0,18000,1,1,3
49,1,3,0,37000,0,6,0
24,2,2,0,10000,20,4,1
36,2,3,0,35000,0,0,3
25,1,1,0,140000,0,48,3
28,0,0,0,18000,50,240,2
20,1,0,0,9000,300,30,1
28,0,1,0,35400,400,100,2
27,2,2,0,30000,200,18,1
24,1,3,1,20000,0,6,3
20,1,2,1,25000,0,12,1
28,1,2,1,7000,20,4,0
41,1,1,1,39000,0,1,1
26,1,1,1,33000,500,4,2
30,1,4,0,45000,0,1,2
32,2,0,0,12000,0,2,3
27,1,2,0,40000,0,1,1
25,1,3,0,30000,0,1,0
32,0,2,0,32000,720,24,2
27,1,2,0,70000,0,24,2
50,0,1,1,30000,300,18,2
57,0,0,1,25000,150,1,1
27,1,0,0,125000,0,42,2
22,0,2,0,30000,100,1,1
24,0,1,0,7687,0,3,1
28,0,5,0,45000,1000,2,1
33,1,4,0,57000,10000,17,0
23,1,1,0,35000,10,1,2
28,2,3,0,35000,0,0,2
29,2,1,0,30000,500,9,2
24,1,3,1,45000,210,4,1
26,0,3,0,40000,0,6,2
22,2,0,1,20000,0,3,0
33,0,2,0,70000,200,12,2
32,2,2,1,53000,0,36,2
28,0,1,0,14000,100,12,0
25,2,2,0,7000,0,12,2
20,1,0,0,35000,600,60,0
26,0,5,0,12000,50,120,2
35,0,1,0,50000,0,24,0
22,1,3,0,50000,0,124,0
19,2,4,0,15000,0,30,0
28,0,2,0,12000,0,3,2
28,2,1,0,35000,2000,60,3
26,0,3,1,16000,0,2,1
27,1,2,1,10000,0,46,2
24,1,2,1,8000,0,12,3
30,2,2,0,10000,0,6,3
26,1,3,1,6000,500,24,1
27,2,2,0,33000,1600,5,1
38,2,1,0,30000,100,60,2
18,0,0,0,10000,100,36,0
24,0,2,0,15000,80,24,1
27,1,2,0,60000,0,2,2
19,2,4,0,8000,0,48,0
45,2,4,0,20000,800,24,0
17,0,0,0,17000,0,50,0
27,0,5,0,18000,0,45,3
22,2,3,0,10000,0,8,1
19,0,0,0,45000,0,30,1
24,0,2,0,40000,5000,24,2
28,2,4,0,15000,3000,3,2
59,0,2,1,53000,525,4,1
26,2,5,0,22000,0,120,3
37,2,0,0,10000,100,36,0
23,2,1,0,7000,0,44,2
26,1,0,0,38000,30,1,2
21,2,1,0,7000,0,3,1
23,1,4,0,65000,0,56,2
20,0,2,0,18000,50,6,1
31,2,5,0,80000,0,1,3
38,2,3,1,80000,0,12,2
24,2,4,0,22000,100,64,3
32,2,1,1,33732,0,120,2
28,1,2,0,55000,200,2,2
26,1,0,1,65000,15000,20,2
34,1,0,1,36000,30000,24,2
28,1,1,0,10000,60,18,2
34,0,5,0,25000,50,3,1
28,1,4,0,15267,200,60,2
23,1,3,0,40000,0,8,2
22,0,2,1,70000,100,72,2
37,1,2,0,50000,10000,6,1
36,1,3,1,40000,300,15,0
33,2,4,0,60000,1000,60,0
25,1,1,1,32000,0,6,1
26,1,0,0,15000,0,36,2
26,1,2,0,9000,0,6,1
25,2,1,0,10000,0,12,2
20,2,3,0,24720,20000,28,1
27,2,2,0,75000,1000,36,3
25,2,2,0,12000,500,30,3
48,2,2,1,70000,1000,48,3
25,1,2,0,9700,0,6,2
42,0,1,1,29000,1000,6,1
28,1,3,0,30000,11000,3,2
24,2,0,1,8000,0,1,1
23,2,4,1,30000,200,36,2
23,2,4,1,60000,0,36,2
26,2,4,0,20000,0,3,2
32,1,3,1,8000,100,5,3
24,1,1,1,45000,8000,9,2
24,2,2,0,60000,0,48,2
22,0,1,0,36000,20,7,2
29,1,2,0,75000,15000,24,2
33,2,3,0,17000,1200,12,1
37,2,3,0,70000,2000,24,3
49,0,3,1,55000,200,6,2
25,1,4,0,47000,150,2,2
36,0,0,0,31000,597,60,1
28,2,1,0,31900,0,3,2
21,1,0,0,12000,1000,24,1
27,1,2,0,85000,500,24,1
19,2,2,0,10000,0,1,1
29,2,1,0,54700,0,12,3
25,1,1,0,8400,0,2,0
21,1,1,1,17000,0,6,1
26,2,3,1,65000,10400,23,2
21,2,0,0,12000,40000,1,0
24,1,1,0,10000,200,36,2
30,1,2,1,25000,2000,14,2
25,2,3,0,20000,10000,68,2
24,0,1,0,25000,0,6,0
26,2,2,0,30000,0,4,2
22,1,2,0,20000,0,4,2
24,2,2,0,75000,1000,8,2
25,1,2,0,50000,1500,24,1
20,2,0,0,6000,100,48,2
24,0,1,0,30000,250,8,2
36,2,4,0,30000,8000,48,2
30,2,4,0,45000,200,24,3
35,1,3,0,40000,100,3,0
18,2,5,0,8000,0,2,0
26,2,2,0,26000,0,9,1
28,2,2,0,9000,0,20,2
29,1,3,0,60000,800,14,2
35,1,5,1,35000,0,6,1
28,2,1,0,21000,0,12,1
30,1,1,0,18500,350,3,1
26,0,5,0,6700,100,6,2
28,2,2,0,53000,4000,24,1
52,0,2,0,60000,0,4,1
54,1,0,1,23000,0,108,0
34,2,3,0,30000,300,6,1
32,2,0,1,41000,0,10,3
40,0,4,0,36000,200,0,2
24,2,4,1,30000,5000,12,2
26,2,5,1,35808,0,48,2
24,2,3,0,18000,0,6,3
25,0,1,0,25000,200,10,1
24,1,3,0,10000,500,60,2
25,1,3,0,6000,0,12,2
22,1,5,0,6000,0,21,2
26,2,2,0,20000,50,24,3
22,1,0,0,10000,1000,36,0
28,1,0,1,50000,1000,12,3
28,0,2,0,32500,0,1,0
31,2,0,1,6000,0,6,3
36,1,5,0,28000,10,3,0
21,1,1,0,50000,0,96,0
31,1,0,1,58000,13000,4,3
27,1,1,0,30000,1500,48,1
37,2,3,0,26000,0,3,3
25,2,3,0,13549,230,72,2
25,0,5,0,12000,100,2,3
27,1,3,0,24000,200,55,0
26,2,2,0,500000,0,60,2
37,1,2,1,40000,300,3,3
53,1,1,0,300000,0,144,2
46,2,3,0,110000,0,3,3
26,2,5,0,8000,250,36,2
28,1,3,1,20000,6500,2,0
46,2,0,1,100000,2000,18,1
45,1,0,0,100000,0,3,0
22,1,5,0,15000,100,36,1
46,2,0,1,75000,500,12,1
32,2,2,0,37750,1600,26,2
27,1,1,0,42000,0,60,2
26,1,1,0,17000,100,60,3
24,0,2,0,10000,4000,17,0
25,1,1,0,26000,100,100,2
24,2,2,0,10000,0,24,2
32,2,2,0,36000,20000,27,0
27,2,5,0,18333,40,3,0
32,2,5,0,25000,500,20,3
26,0,3,0,8112,0,36,1
25,1,2,0,29000,0,3,1
26,1,3,0,24000,100,72,3
24,2,0,0,50000,500,72,2
30,2,1,0,50000,0,1,3
24,1,3,0,6000,0,24,1
27,1,1,0,12000,100,70,3
40,2,3,0,240000,0,264,1
34,1,1,0,30000,0,2,2
25,2,1,0,20000,0,3,2
33,0,0,0,45000,150,4,1
21,0,2,0,6000,100,26,1
25,2,4,0,48000,0,6,2
20,0,3,0,62000,1000,62,2
29,0,3,0,70000,100,4,3
26,0,1,1,30000,0,12,2
30,2,2,0,30000,1200,1,1
24,0,2,0,9000,200,8,1
28,1,4,0,65000,1000,48,2
40,0,1,0,40000,1000,12,0
25,2,5,1,35000,0,1,2
28,1,1,0,70000,60,6,2
29,1,3,0,110000,0,70,3
48,2,2,1,40000,250,6,2
29,0,0,0,20000,0,120,1
26,2,4,0,50000,50,1,3
26,1,5,0,55000,100,30,2
28,1,1,0,12000,0,9,1
21,0,1,0,10000,0,0,1
20,1,1,0,40000,0,60,1
36,2,2,0,45000,1000,4,2
22,0,1,0,34000,0,0,1
28,2,5,1,36000,300,5,3
25,2,2,0,81000,50,2,2
19,2,1,1,6000,13000,8,1
32,2,2,0,28000,200,36,2
25,2,5,0,20000,200,6,1
25,2,5,0,10000,1500,12,2
24,2,2,1,12000,0,1,1
26,1,0,0,16000,0,240,1
24,2,2,0,30000,300,4,2
44,2,4,0,70000,400,0,2
30,2,4,0,10000,1000,2,3
33,2,2,0,12000,700,180,0
28,1,2,0,50000,1000,12,1
22,2,5,1,42000,20,4,2
36,2,5,0,25000,250,9,2
31,0,3,0,21000,100,50,1
30,2,2,0,50000,500,48,2
25,2,4,0,60000,0,60,3
25,2,5,0,65000,5000,34,1
29,1,3,0,70000,800,36,2
28,1,2,0,25000,0,0,2
28,2,2,0,60000,50,12,2
22,2,0,0,6000,200,12,0
23,0,1,0,20724,150,4,1
27,2,5,0,18000,400,24,3
24,2,2,0,26000,200,24,0
22,1,2,0,6000,140,36,2
26,2,1,0,23000,200,36,3
30,2,2,0,18000,10,3,1
31,1,2,0,100000,0,24,2
25,2,2,0,40000,100,60,2
33,0,0,0,10000,0,12,2
24,0,4,1,41000,0,6,2
30,2,3,0,30000,0,3,2
36,1,5,0,74000,250,3,1
24,2,0,0,93000,3000,120,2
30,2,3,1,30000,0,5,2
44,0,1,1,40000,500,3,2
26,1,2,0,30000,10000,24,0
28,1,2,1,35000,25,3,2
27,0,3,1,25000,0,1,2
22,2,3,1,10000,0,2,2
26,0,0,0,18000,0,4,1
26,2,2,0,33000,0,14,2
35,1,0,0,52000,0,1,1
34,0,4,0,10000,0,1,1
30,2,2,1,88000,0,36,3
26,1,3,0,41000,0,2,2
34,2,0,0,16000,0,36,1
29,2,0,1,10000,100,30,2
29,2,1,1,47000,500,1,2
25,2,4,0,10000,0,56,2
25,2,4,0,10000,200,60,2
26,2,5,0,30000,50,18,2
27,1,1,0,6000,30,15,3
27,0,5,0,100000,200,12,3
34,1,3,0,26000,0,2,0
31,2,2,0,12000,2000,6,0
28,2,1,0,60000,1200,0,2
34,2,3,0,36000,13000,14,3
24,2,1,0,20000,2000,2,1
26,2,3,0,30000,0,0,3
28,1,1,0,15000,450,2,1
25,0,1,0,6000,1000,16,2
31,1,3,0,37000,150,60,2
39,0,2,0,10000,0,12,2
23,2,0,0,120000,800,18,2
23,1,3,0,6000,0,90,2
30,2,4,0,30000,0,36,3
29,2,5,0,12000,0,3,0
27,1,5,0,40000,0,30,2
30,2,2,0,8000,950,12,2
33,1,2,0,22000,150,3,1
27,2,3,1,35000,0,1,3
36,1,0,0,10000,0,1,0
19,1,2,0,25000,25,1,1
21,2,1,1,20000,0,2,1
23,0,2,0,21000,900,6,2
32,2,3,1,45000,0,0,3
28,2,4,1,33000,30,9,1
24,0,1,0,41000,0,2,1
27,0,0,1,12000,100,24,3
18,0,1,1,7500,0,4,0
37,0,2,1,45000,0,2,3
26,2,4,0,40000,17000,15,2
28,0,2,1,75000,0,3,3
30,1,2,0,52000,10,2,2
23,1,3,0,26000,250,36,2
21,2,2,0,38000,80,38,1
35,2,3,0,50000,1000,96,3
33,1,2,0,45000,300,2,1
21,1,1,0,30000,300,14,0
19,1,5,0,10000,0,2,0
22,0,2,0,52000,1,6,0
31,0,2,0,50000,200,84,4
24,2,5,0,23000,2000,1,2
28,2,3,0,45000,100,2,0
25,1,1,1,84000,0,15,2
22,0,1,0,15000,200,120,1
32,1,3,0,34000,0,36,2
25,2,1,0,10000,200,22,2
31,0,4,0,88000,0,1,3
40,0,4,0,60000,0,1,3
26,2,5,1,50000,400,4,3
26,1,2,0,30000,20,1,1
33,1,5,0,16000,200,60,3
26,2,2,0,8000,50,36,2
36,0,1,0,64000,25000,72,1
24,1,2,1,32000,0,4,2
23,1,3,0,13000,140,5,0
29,1,1,0,65000,200,9,2
25,2,1,0,35000,1000,3,2
32,1,3,1,30000,25,2,2
26,2,1,0,30000,100,60,2
33,1,3,0,85000,250,2,1
25,2,0,0,11000,100,24,1
32,0,2,0,38000,200,6,2
29,2,5,0,9917,7560,3,2
22,0,3,0,15000,0,1,0
23,2,4,0,10000,0,6,2
58,1,1,1,30000,0,2,1
55,0,3,0,30000,0,12,1
24,0,1,0,15000,120,19,2
23,1,2,1,25000,100,6,2
36,1,2,0,90000,500,2,2
22,0,5,0,57000,8000,48,1
27,2,4,0,60000,50,27,3
22,1,1,0,30000,50,8,1
37,1,3,1,88000,1200,36,3
21,1,1,0,15000,0,96,0
29,2,1,0,51000,0,9,2
29,2,0,0,42000,0,72,2
32,1,2,0,12000,0,156,4
35,2,5,1,50000,0,1,2
25,1,2,1,15000,8000,10,2
29,2,2,0,38000,1000,40,3
47,0,1,1,60000,800,3,2
25,2,1,0,27000,20,1,2
26,2,1,1,10000,75,3,1
42,0,1,0,102000,3000,30,3
29,1,3,0,10000,20,40,3
37,1,0,0,7000,3000,15,2
28,2,2,1,65000,0,1,1
26,2,3,0,15000,200,18,2
29,0,1,0,8400,0,12,2
23,1,1,0,10000,0,18,1
28,1,3,1,80000,500,2,2
22,0,0,0,11000,10,22,0
30,2,3,0,75000,50,2,1
32,2,2,1,45000,250,6,2
30,2,4,0,45000,400,4,2
24,0,1,0,70000,0,3,0
30,0,1,0,58000,12000,12,1
22,2,3,0,31200,0,7,2
25,2,3,1,42000,0,0,2
32,2,0,1,100000,100,36,4
37,0,1,0,70000,0,1,3
33,0,0,0,70000,100,6,1
27,2,3,1,12800,100,3,2
30,1,5,0,58000,0,0,1
24,1,2,0,44000,0,5,2
25,2,4,0,20000,100,50,3
29,2,3,0,15000,50,6,3
25,1,1,0,8000,100,6,1
23,1,2,0,64000,0,54,2
28,2,2,0,30000,0,1,2
22,0,2,0,50000,100,48,2
24,2,2,0,18000,0,48,2
71,0,3,0,20000,10000,20,0
39,2,0,0,50000,100,36,3
23,2,1,0,60000,100,14,0
22,2,2,1,38000,19,2,0
19,1,3,0,13000,0,1,0
23,1,2,0,66000,200,52,2
27,2,5,0,35000,0,80,2
29,0,1,0,23000,100,6,2
33,2,5,0,60000,0,36,2
40,1,3,1,20000,0,4,0
27,0,2,0,59000,0,16,0
23,2,1,0,8500,6000,40,0
24,0,2,0,10000,100,48,0
44,1,2,0,60000,50,12,3
22,1,2,0,25000,0,10,0
27,0,4,0,37000,500,14,2
25,2,5,1,6411,0,36,2
33,1,3,0,25000,250,36,3
26,2,3,0,29980,50,54,1
29,2,2,0,15000,20,50,2
34,2,2,0,52000,50,12,3
29,2,3,0,65000,500,2,3
25,2,2,0,7500,500,40,2
31,2,1,0,70000,200,72,1
35,2,3,0,50000,400,24,2
27,2,5,0,15000,5,8,3
34,2,2,0,20000,500,3,2
34,2,4,0,40000,0,1,3
28,2,2,0,50000,200,6,2
23,1,1,0,15000,100,24,1
27,2,1,0,9000,0,5,2
26,1,3,1,40000,700,24,2
25,2,3,0,44000,500,12,3
27,1,2,0,75000,0,48,2
27,1,1,1,25000,300,20,1
27,2,1,0,18000,0,70,3
24,0,1,1,20000,0,3,1
29,2,2,1,20000,100,3,2
24,0,3,0,37500,0,12,1
24,2,4,0,67000,0,72,2
20,0,2,0,10000,50,13,1
55,2,2,1,100000,5000,3,2
30,2,4,1,33500,0,1,3
20,2,1,0,30000,200,16,1
49,2,3,0,200000,0,1,2
29,1,2,0,45000,0,20,3
44,2,3,0,55000,500,336,1
29,1,0,0,97800,400,10,2
24,2,2,1,55000,13000,26,1
30,1,2,0,30000,0,1,2
29,1,4,0,100000,0,60,3
27,0,1,0,15000,5000,24,0
44,0,3,0,60000,0,12,2
29,1,2,0,25000,90,2,1
26,2,3,1,60000,0,2,3
25,2,2,0,10000,0,36,2
40,0,2,0,35000,1000,1,2
34,0,5,0,60000,0,36,3
29,1,2,0,35500,150,12,1
21,1,5,1,7386,0,13,1
23,1,2,0,24950,0,1,1
34,0,5,0,50000,300,18,3
27,1,5,0,12000,100,3,0
27,1,2,1,30000,500,36,1
54,1,4,0,42000,12500,15,1
24,1,2,0,48000,200,14,2
25,1,2,1,25000,150,3,2
34,1,0,0,10000,0,36,2
30,2,2,0,6000,3000,12,3
25,2,0,0,20000,4000,6,1
21,0,1,0,8000,0,20,1
31,1,2,0,36000,30,1,0
20,2,0,0,13000,0,2,0
28,0,1,0,36000,60,3,1
36,2,2,0,65000,0,1,2
21,1,1,0,22000,0,12,0
24,0,2,0,13000,50,6,1
26,2,1,0,20000,20,12,1
30,2,2,0,45000,400,3,3
24,2,1,0,20000,3000,36,2
45,0,2,1,15000,1500,2,3
22,0,2,1,16000,50,6,1
23,1,2,0,33000,0,10,2
18,0,2,0,20000,0,2,0
33,2,2,0,22000,0,1,1
25,0,3,0,20000,0,1,4
23,1,1,1,37440,0,6,2
32,2,0,0,10000,0,1,2
66,0,1,0,50000,0,50,2
33,0,0,0,130000,100,12,1
28,2,2,0,10000,200,12,2
23,1,2,0,7000,0,22,2
32,2,5,0,77000,600,60,2
30,2,5,0,50000,0,2,2
32,2,4,0,12000,30,24,2
39,2,4,0,12000,1000,11,0
24,1,4,0,37500,250,5,1
29,2,2,0,45000,30,15,2
33,1,1,0,60000,100,3,0
28,0,0,0,61000,100,20,2
29,1,2,0,30000,0,1,2
26,2,3,0,10000,10,36,2
31,1,2,1,42000,50,3,2
25,2,2,0,500000,0,6,1
22,2,3,0,10000,0,6,0
38,2,4,0,130000,200,6,3
24,2,3,0,25000,20,50,4
25,2,4,0,16000,60,70,2
25,2,4,0,12000,0,3,1
38,2,0,0,40000,200,36,4
28,1,0,0,30000,2000,8,2
25,1,1,0,50000,300,60,2
25,2,3,0,27434,7000,2,3
45,0,1,0,12000,0,5,1
29,2,1,0,30000,0,1,2
34,1,2,0,45000,800,4,1
42,1,0,1,61150,0,18,1
35,1,3,1,15000,700,13,2
26,1,2,0,30000,100,5,1
30,2,2,0,40000,0,0,2
35,2,4,0,6000,0,16,2
22,1,2,0,40000,0,0,1
32,1,3,1,72000,399,7,3
27,1,2,0,90000,30000,12,2
26,2,3,0,20000,150,5,2
56,0,1,1,40000,20,5,3
30,2,1,0,9500,200,2,3
26,1,2,0,9800,0,40,2
16,0,0,0,25000,0,48,0
28,2,2,0,29000,1,1,0
24,2,4,1,6000,0,2,0
43,0,1,0,12000,500,2,0
26,2,2,1,21000,0,12,1
23,2,5,0,10000,2500,12,2
23,2,1,0,20000,0,3,0
33,1,4,0,21000,200,2,2
25,1,5,0,15000,2600,18,2
32,0,1,0,85000,0,1,3
42,1,5,0,50000,1000,10,3
23,2,2,0,50000,120,5,1
20,1,2,0,7000,0,7,0
29,2,4,0,10000,100,1,0
32,1,3,1,42000,15,3,3
32,0,1,0,41000,915,168,1
24,2,0,0,6000,0,4,3
22,0,1,0,9000,0,1,1
49,1,1,0,140000,60,2,2
22,2,3,0,10000,100,90,2
29,2,0,0,85000,3000,6,2
30,2,0,0,68000,1300,6,2
26,1,1,1,15000,100,12,2
22,0,2,1,20000,0,18,1
26,2,1,0,51000,0,6,2
29,2,5,0,15500,0,72,2
28,2,1,0,120000,0,24,3
36,2,3,0,12000,300,12,1
23,2,5,0,50000,0,12,2
23,0,3,0,10000,35,3,0
20,2,4,0,11000,0,6,2
26,1,2,0,28000,500,75,2
29,1,4,0,14000,0,14,2
27,0,2,1,12000,12,3,3
36,1,3,0,50000,200,3,0
31,2,2,1,20200,0,6,2
28,1,2,0,38000,0,1,2
23,2,2,0,30000,2600,8,1
27,1,2,1,7000,0,28,2
28,2,3,0,20000,0,150,3
28,1,2,0,300000,5000,1,2
27,1,0,1,28000,11000,6,2
29,0,1,0,6500,2,2,1
40,0,1,1,55000,0,48,1
23,2,5,0,40000,0,1,2
26,2,0,0,80000,0,48,2
30,0,1,0,70000,200,3,2
27,2,1,0,50000,0,12,3
31,0,4,0,18000,0,3,2
29,1,2,0,25000,500,48,2
29,1,1,0,8000,60,16,2
45,2,4,0,30000,0,18,2
32,0,1,0,33000,0,24,0
26,1,1,1,23000,0,6,0
45,1,0,0,50000,100,120,1
30,1,3,1,39000,0,2,3
18,2,2,0,8500,60,1,1
23,2,1,0,20000,10000,36,2
55,1,3,0,20000,0,1,1
22,1,2,0,28000,0,2,1
27,1,2,0,9000,0,114,2
31,1,5,0,14000,250,12,2
28,2,5,0,47700,0,12,0
39,2,3,0,65000,0,2,3
24,0,4,0,62000,0,3,2
29,0,1,0,10000,0,1,1
40,1,0,1,20000,300,5,2
23,2,3,1,11000,60,12,2
26,1,3,0,30000,1000,120,2
26,0,1,0,26000,0,2,2
23,2,5,0,6500,80,65,2
29,1,4,0,50000,400,6,1
25,1,2,0,47000,100,6,1
24,2,2,0,13500,190,24,2
26,2,2,0,6000,0,26,0
23,2,1,0,12000,30,3,0
29,1,1,0,60000,0,24,1
36,1,2,1,18000,6500,10,2
24,2,3,1,30000,0,0,2
26,1,2,1,32000,0,2,2
34,2,2,0,25000,0,14,2
31,2,3,0,65000,0,12,3
24,2,3,1,20000,0,5,2
24,2,5,0,50000,0,36,2
32,0,1,0,15000,1000,36,2
33,0,1,0,17000,200,12,1
26,1,1,1,40000,30,12,2
48,2,5,0,50000,50,240,1
25,2,2,0,7000,35,84,2
33,2,0,0,11000,150,4,3
39,0,1,0,20000,3000,84,1
27,2,2,0,10000,1000,12,2
27,1,2,1,13300,2000,48,2
28,1,2,0,30000,200,25,3
27,1,5,0,50000,200,5,0
22,1,4,0,6000,19,48,1
29,2,4,0,15000,0,6,1
25,0,0,0,75000,0,2,2
27,1,2,0,15000,0,51,2
25,1,1,0,13000,30,36,2
29,1,2,0,28000,0,18,3
37,2,4,0,40000,700,15,2
32,2,4,0,30000,500,111,2
27,2,1,0,17000,50,1,2
29,1,3,0,13000,0,12,2
20,1,1,1,30000,0,16,2
29,0,2,1,48000,200,3,3
30,0,0,0,30000,0,0,2
24,2,2,1,55000,100,25,2
33,0,5,0,48000,5000,48,3
25,1,3,1,46000,400,18,1
26,0,2,0,30000,0,6,2
29,2,3,0,60000,50,8,2
30,1,5,0,10000,75,21,2
28,1,3,0,70000,0,72,0
25,2,2,0,13000,0,1,1
24,0,2,1,10000,0,0,2
27,2,3,0,24000,18800,8,2
27,1,5,0,18000,300,10,3
27,1,0,0,20000,100,16,2
43,0,2,0,30000,0,6,0
29,0,1,1,30000,100,144,1
22,1,2,0,20000,80,24,0
31,1,3,1,45000,500,48,2
40,1,2,0,10000,300,5,0
27,2,2,0,18000,500,36,2
28,0,2,0,22000,1500,24,2
25,0,3,0,30000,100,3,1
27,0,1,0,15000,0,1,3
28,2,4,0,60000,0,2,2
44,2,1,0,48000,0,180,0
30,2,2,1,45000,0,1,4
30,2,1,0,68000,200,24,3
25,2,1,0,40000,250,36,2
22,1,0,0,6000,100,12,1
31,0,1,0,41450,200,3,2
29,2,4,0,47000,20,228,2
25,1,3,0,10000,0,8,2
24,1,2,1,12000,0,1,1
29,2,2,0,48000,100,12,2
52,0,2,1,9000,198,1,2
40,0,2,0,30000,130,6,2
24,1,1,1,40000,30,30,3
26,2,1,0,50000,0,12,2
30,2,3,1,33646,13000,27,2
22,2,5,0,20000,40,6,2
26,2,3,1,57000,0,20,2
21,2,3,0,10000,0,1,1
50,1,0,0,15000,1000,120,1
34,1,3,0,100000,50,9,3
22,1,0,0,6000,300,12,2
29,2,1,1,30000,60,2,2
29,2,3,0,75000,1000,36,3
29,2,3,0,10000,20,3,3
27,1,2,0,40000,20,1,1
31,1,4,0,29000,300,5,2
33,2,3,0,23000,200,96,3
30,0,1,0,12000,50,6,3
26,0,1,0,20000,0,150,1
30,1,1,0,30000,0,80,3
