Gender,Age,CityPopulation,CommuteTime,Income,MonthsProgramming,SchoolDegree,MoneyForLearning
0,32,1,0,80000,12,1,0
1,24,2,1,20000,3,2,0
0,28,0,1,29000,24,2,300
0,24,1,4,55000,5,1,20
0,31,0,1,8000,2,0,150
0,27,2,3,16800,15,3,0
0,26,1,2,26000,12,3,50
0,23,1,4,27000,2,2,50
0,34,1,2,30000,20,3,500
0,18,1,0,155000,48,0,21
1,32,1,2,30000,4,3,200
0,24,1,4,21000,2,2,0
0,25,0,2,35000,42,0,700
0,22,2,3,10000,12,0,0
0,30,2,4,38000,82,3,500
0,30,2,2,60000,12,2,0
1,26,1,0,20000,15,2,3000
0,34,2,0,180000,24,2,500
0,23,1,1,7000,1,2,10
1,25,2,3,6000,5,2,0
0,27,1,2,40000,6,2,0
1,24,1,2,28000,1,2,0
1,35,2,4,78000,120,2,500
1,23,0,4,8700,36,2,0
0,41,2,3,50000,50,1,5000
0,27,0,2,18500,3,2,0
0,19,1,2,15595,18,1,3500
1,30,1,3,54000,36,3,5000
0,26,1,1,45000,4,2,50
0,37,0,1,32000,48,1,0
0,23,1,5,17000,12,0,0
1,25,1,3,21000,14,2,14000
1,25,0,1,15000,3,2,0
0,26,2,3,8400,36,3,0
0,32,1,1,20000,180,1,0
0,30,2,0,50000,7,2,0
0,27,1,4,15000,20,2,80
0,28,0,1,15000,36,0,2000
0,25,2,3,12000,5,1,20
0,33,2,3,25000,3,2,0
0,30,0,2,75000,743,3,900
1,22,2,5,6000,6,2,10
0,20,1,1,30000,48,2,20
0,28,1,4,65000,12,2,50
0,23,1,2,15000,0,2,0
0,34,2,0,75000,0,1,0
0,32,1,2,10000,2,2,200
1,35,2,3,76000,2,2,100
0,27,2,1,30000,3,1,75
0,21,1,0,8400,19,2,0
0,29,1,3,22500,7,2,0
0,29,2,1,42000,9,2,250
0,34,0,2,40000,3,1,0
0,19,0,2,16000,1,0,0
0,27,1,1,10000,48,2,0
0,29,2,3,19103,24,3,0
0,25,2,3,8500,12,2,0
0,33,2,2,30000,3,2,0
0,26,2,0,12000,4,2,500
0,28,1,0,70000,95,2,100
0,31,2,2,45000,13,0,0
0,25,0,1,35000,120,0,0
0,33,1,0,30000,36,3,500
1,24,1,2,20000,30,2,9000
0,27,0,2,26000,1,2,125
0,25,0,1,20000,3,1,0
0,38,2,4,7500,6,4,50
0,26,2,3,6480,24,2,150
0,22,2,2,7000,20,1,0
0,28,0,5,9000,30,2,0
0,24,1,2,40000,10,2,15000
0,22,0,0,22000,12,2,0
0,33,2,4,80000,1,3,500
0,30,1,3,35000,24,1,20
1,23,1,1,8413,8,2,15
0,23,2,5,9000,22,3,2000
0,30,0,3,10000,24,1,100
0,32,2,4,80000,60,2,50
0,31,2,1,33000,12,1,4000
0,30,1,0,120000,12,3,0
0,36,2,1,65000,0,1,200
1,27,2,5,60000,12,2,8000
1,30,2,3,30000,15,2,9000
0,25,2,2,36000,33,2,100
0,28,1,1,56000,6,1,0
1,24,2,5,50000,12,2,12000
0,31,1,3,52000,2,1,0
0,31,2,5,63000,68,2,0
0,29,1,2,36000,2,3,40
0,29,1,0,40000,12,2,50
0,27,1,2,30000,12,3,0
0,27,1,2,33000,1,2,200
0,27,1,5,35000,1,2,0
0,24,1,0,12000,13,2,3500
1,26,1,4,20000,7,2,0
0,26,1,2,55000,48,3,0
0,27,2,1,10000,48,1,0
0,29,2,2,18000,14,2,9000
0,26,1,2,40000,16,1,400
1,24,0,2,17000,8,0,15
1,25,2,5,45000,12,2,20000
0,35,1,1,36000,15,2,50
0,43,0,4,30000,12,2,0
1,24,1,5,15000,36,2,100
0,47,2,3,85000,6,1,14000
0,26,1,1,12000,60,3,500
0,28,1,1,7919,24,0,0
0,19,2,2,8000,16,1,400
0,21,2,2,12000,60,2,60
0,30,2,5,12000,6,0,0
0,34,1,2,26000,12,2,60
0,28,2,1,8000,5,2,400
0,47,1,0,18000,5,3,0
0,59,0,3,63000,45,3,2300
0,31,1,2,45000,72,1,100
0,61,2,3,60000,10,3,0
1,20,1,2,9000,18,1,0
0,24,2,1,25000,25,3,100
0,35,2,2,20800,1,2,45
0,29,1,1,40000,8,2,50
0,27,1,2,17300,12,0,200
1,22,1,1,45000,2,2,0
0,27,2,3,26000,24,1,6000
1,20,2,3,90000,2,0,0
0,29,2,2,39000,0,2,0
0,34,1,1,33000,15,0,500
1,63,0,2,40000,2,1,200
0,34,2,5,46500,6,1,0
0,23,0,1,29000,3,2,0
0,23,2,4,25000,1,3,20
0,25,1,2,6000,3,0,0
0,28,2,1,8000,11,2,10000
0,30,1,3,48200,1,0,40
0,24,1,1,20000,6,1,0
0,23,0,2,12000,1,1,0
0,37,1,2,32000,12,2,100
0,32,2,2,18000,2,2,30
0,27,2,3,18000,0,2,0
1,28,2,4,34000,30,2,5000
0,22,2,2,45000,36,1,8000
0,36,2,3,18000,1,3,1
0,49,1,3,37000,6,0,0
0,24,2,2,10000,4,1,20
0,36,2,3,35000,0,3,0
0,25,1,1,140000,48,3,0
0,28,0,0,18000,240,2,50
0,20,1,0,9000,30,1,300
0,28,0,1,35400,100,2,400
0,27,2,2,30000,18,1,200
1,24,1,3,20000,6,3,0
1,20,1,2,25000,12,1,0
1,28,1,2,7000,4,0,20
1,41,1,1,39000,1,1,0
1,26,1,1,33000,4,2,500
0,30,1,4,45000,1,2,0
0,32,2,0,12000,2,3,0
0,27,1,2,40000,1,1,0
0,25,1,3,30000,1,0,0
0,32,0,2,32000,24,2,720
0,27,1,2,70000,24,2,0
1,50,0,1,30000,18,2,300
1,57,0,0,25000,1,1,150
0,27,1,0,125000,42,2,0
0,22,0,2,30000,1,1,100
0,24,0,1,7687,3,1,0
0,28,0,5,45000,2,1,1000
0,33,1,4,57000,17,0,10000
0,23,1,1,35000,1,2,10
0,28,2,3,35000,0,2,0
0,29,2,1,30000,9,2,500
1,24,1,3,45000,4,1,210
0,26,0,3,40000,6,2,0
1,22,2,0,20000,3,0,0
0,33,0,2,70000,12,2,200
1,32,2,2,53000,36,2,0
0,28,0,1,14000,12,0,100
0,25,2,2,7000,12,2,0
0,20,1,0,35000,60,0,600
0,26,0,5,12000,120,2,50
0,35,0,1,50000,24,0,0
0,22,1,3,50000,124,0,0
0,19,2,4,15000,30,0,0
0,28,0,2,12000,3,2,0
0,28,2,1,35000,60,3,2000
1,26,0,3,16000,2,1,0
1,27,1,2,10000,46,2,0
1,24,1,2,8000,12,3,0
0,30,2,2,10000,6,3,0
1,26,1,3,6000,24,1,500
0,27,2,2,33000,5,1,1600
0,38,2,1,30000,60,2,100
0,18,0,0,10000,36,0,100
0,24,0,2,15000,24,1,80
0,27,1,2,60000,2,2,0
0,19,2,4,8000,48,0,0
0,45,2,4,20000,24,0,800
0,17,0,0,17000,50,0,0
0,27,0,5,18000,45,3,0
0,22,2,3,10000,8,1,0
0,19,0,0,45000,30,1,0
0,24,0,2,40000,24,2,5000
0,28,2,4,15000,3,2,3000
1,59,0,2,53000,4,1,525
0,26,2,5,22000,120,3,0
0,37,2,0,10000,36,0,100
0,23,2,1,7000,44,2,0
0,26,1,0,38000,1,2,30
0,21,2,1,7000,3,1,0
0,23,1,4,65000,56,2,0
0,20,0,2,18000,6,1,50
0,31,2,5,80000,1,3,0
1,38,2,3,80000,12,2,0
0,24,2,4,22000,64,3,100
1,32,2,1,33732,120,2,0
0,28,1,2,55000,2,2,200
1,26,1,0,65000,20,2,15000
1,34,1,0,36000,24,2,30000
0,28,1,1,10000,18,2,60
0,34,0,5,25000,3,1,50
0,28,1,4,15267,60,2,200
0,23,1,3,40000,8,2,0
1,22,0,2,70000,72,2,100
0,37,1,2,50000,6,1,10000
1,36,1,3,40000,15,0,300
0,33,2,4,60000,60,0,1000
1,25,1,1,32000,6,1,0
0,26,1,0,15000,36,2,0
0,26,1,2,9000,6,1,0
0,25,2,1,10000,12,2,0
0,20,2,3,24720,28,1,20000
0,27,2,2,75000,36,3,1000
0,25,2,2,12000,30,3,500
1,48,2,2,70000,48,3,1000
0,25,1,2,9700,6,2,0
1,42,0,1,29000,6,1,1000
0,28,1,3,30000,3,2,11000
1,24,2,0,8000,1,1,0
1,23,2,4,30000,36,2,200
1,23,2,4,60000,36,2,0
0,26,2,4,20000,3,2,0
1,32,1,3,8000,5,3,100
1,24,1,1,45000,9,2,8000
0,24,2,2,60000,48,2,0
0,22,0,1,36000,7,2,20
0,29,1,2,75000,24,2,15000
0,33,2,3,17000,12,1,1200
0,37,2,3,70000,24,3,2000
1,49,0,3,55000,6,2,200
0,25,1,4,47000,2,2,150
0,36,0,0,31000,60,1,597
0,28,2,1,31900,3,2,0
0,21,1,0,12000,24,1,1000
0,27,1,2,85000,24,1,500
0,19,2,2,10000,1,1,0
0,29,2,1,54700,12,3,0
0,25,1,1,8400,2,0,0
1,21,1,1,17000,6,1,0
1,26,2,3,65000,23,2,10400
0,21,2,0,12000,1,0,40000
0,24,1,1,10000,36,2,200
1,30,1,2,25000,14,2,2000
0,25,2,3,20000,68,2,10000
0,24,0,1,25000,6,0,0
0,26,2,2,30000,4,2,0
0,22,1,2,20000,4,2,0
0,24,2,2,75000,8,2,1000
0,25,1,2,50000,24,1,1500
0,20,2,0,6000,48,2,100
0,24,0,1,30000,8,2,250
0,36,2,4,30000,48,2,8000
0,30,2,4,45000,24,3,200
0,35,1,3,40000,3,0,100
0,18,2,5,8000,2,0,0
0,26,2,2,26000,9,1,0
0,28,2,2,9000,20,2,0
0,29,1,3,60000,14,2,800
1,35,1,5,35000,6,1,0
0,28,2,1,21000,12,1,0
0,30,1,1,18500,3,1,350
0,26,0,5,6700,6,2,100
0,28,2,2,53000,24,1,4000
0,52,0,2,60000,4,1,0
1,54,1,0,23000,108,0,0
0,34,2,3,30000,6,1,300
1,32,2,0,41000,10,3,0
0,40,0,4,36000,0,2,200
1,24,2,4,30000,12,2,5000
1,26,2,5,35808,48,2,0
0,24,2,3,18000,6,3,0
0,25,0,1,25000,10,1,200
0,24,1,3,10000,60,2,500
0,25,1,3,6000,12,2,0
0,22,1,5,6000,21,2,0
0,26,2,2,20000,24,3,50
0,22,1,0,10000,36,0,1000
1,28,1,0,50000,12,3,1000
0,28,0,2,32500,1,0,0
1,31,2,0,6000,6,3,0
0,36,1,5,28000,3,0,10
0,21,1,1,50000,96,0,0
1,31,1,0,58000,4,3,13000
0,27,1,1,30000,48,1,1500
0,37,2,3,26000,3,3,0
0,25,2,3,13549,72,2,230
0,25,0,5,12000,2,3,100
0,27,1,3,24000,55,0,200
0,26,2,2,500000,60,2,0
1,37,1,2,40000,3,3,300
0,53,1,1,300000,144,2,0
0,46,2,3,110000,3,3,0
0,26,2,5,8000,36,2,250
1,28,1,3,20000,2,0,6500
1,46,2,0,100000,18,1,2000
0,45,1,0,100000,3,0,0
0,22,1,5,15000,36,1,100
1,46,2,0,75000,12,1,500
0,32,2,2,37750,26,2,1600
0,27,1,1,42000,60,2,0
0,26,1,1,17000,60,3,100
0,24,0,2,10000,17,0,4000
0,25,1,1,26000,100,2,100
0,24,2,2,10000,24,2,0
0,32,2,2,36000,27,0,20000
0,27,2,5,18333,3,0,40
0,32,2,5,25000,20,3,500
0,26,0,3,8112,36,1,0
0,25,1,2,29000,3,1,0
0,26,1,3,24000,72,3,100
0,24,2,0,50000,72,2,500
0,30,2,1,50000,1,3,0
0,24,1,3,6000,24,1,0
0,27,1,1,12000,70,3,100
0,40,2,3,240000,264,1,0
0,34,1,1,30000,2,2,0
0,25,2,1,20000,3,2,0
0,33,0,0,45000,4,1,150
0,21,0,2,6000,26,1,100
0,25,2,4,48000,6,2,0
0,20,0,3,62000,62,2,1000
0,29,0,3,70000,4,3,100
1,26,0,1,30000,12,2,0
0,30,2,2,30000,1,1,1200
0,24,0,2,9000,8,1,200
0,28,1,4,65000,48,2,1000
0,40,0,1,40000,12,0,1000
1,25,2,5,35000,1,2,0
0,28,1,1,70000,6,2,60
0,29,1,3,110000,70,3,0
1,48,2,2,40000,6,2,250
0,29,0,0,20000,120,1,0
0,26,2,4,50000,1,3,50
0,26,1,5,55000,30,2,100
0,28,1,1,12000,9,1,0
0,21,0,1,10000,0,1,0
0,20,1,1,40000,60,1,0
0,36,2,2,45000,4,2,1000
0,22,0,1,34000,0,1,0
1,28,2,5,36000,5,3,300
0,25,2,2,81000,2,2,50
1,19,2,1,6000,8,1,13000
0,32,2,2,28000,36,2,200
0,25,2,5,20000,6,1,200
0,25,2,5,10000,12,2,1500
1,24,2,2,12000,1,1,0
0,26,1,0,16000,240,1,0
0,24,2,2,30000,4,2,300
0,44,2,4,70000,0,2,400
0,30,2,4,10000,2,3,1000
0,33,2,2,12000,180,0,700
0,28,1,2,50000,12,1,1000
1,22,2,5,42000,4,2,20
0,36,2,5,25000,9,2,250
0,31,0,3,21000,50,1,100
0,30,2,2,50000,48,2,500
0,25,2,4,60000,60,3,0
0,25,2,5,65000,34,1,5000
0,29,1,3,70000,36,2,800
0,28,1,2,25000,0,2,0
0,28,2,2,60000,12,2,50
0,22,2,0,6000,12,0,200
0,23,0,1,20724,4,1,150
0,27,2,5,18000,24,3,400
0,24,2,2,26000,24,0,200
0,22,1,2,6000,36,2,140
0,26,2,1,23000,36,3,200
0,30,2,2,18000,3,1,10
0,31,1,2,100000,24,2,0
0,25,2,2,40000,60,2,100
0,33,0,0,10000,12,2,0
1,24,0,4,41000,6,2,0
0,30,2,3,30000,3,2,0
0,36,1,5,74000,3,1,250
0,24,2,0,93000,120,2,3000
1,30,2,3,30000,5,2,0
1,44,0,1,40000,3,2,500
0,26,1,2,30000,24,0,10000
1,28,1,2,35000,3,2,25
1,27,0,3,25000,1,2,0
1,22,2,3,10000,2,2,0
0,26,0,0,18000,4,1,0
0,26,2,2,33000,14,2,0
0,35,1,0,52000,1,1,0
0,34,0,4,10000,1,1,0
1,30,2,2,88000,36,3,0
0,26,1,3,41000,2,2,0
0,34,2,0,16000,36,1,0
1,29,2,0,10000,30,2,100
1,29,2,1,47000,1,2,500
0,25,2,4,10000,56,2,0
0,25,2,4,10000,60,2,200
0,26,2,5,30000,18,2,50
0,27,1,1,6000,15,3,30
0,27,0,5,100000,12,3,200
0,34,1,3,26000,2,0,0
0,31,2,2,12000,6,0,2000
0,28,2,1,60000,0,2,1200
0,34,2,3,36000,14,3,13000
0,24,2,1,20000,2,1,2000
0,26,2,3,30000,0,3,0
0,28,1,1,15000,2,1,450
0,25,0,1,6000,16,2,1000
0,31,1,3,37000,60,2,150
0,39,0,2,10000,12,2,0
0,23,2,0,120000,18,2,800
0,23,1,3,6000,90,2,0
0,30,2,4,30000,36,3,0
0,29,2,5,12000,3,0,0
0,27,1,5,40000,30,2,0
0,30,2,2,8000,12,2,950
0,33,1,2,22000,3,1,150
1,27,2,3,35000,1,3,0
0,36,1,0,10000,1,0,0
0,19,1,2,25000,1,1,25
1,21,2,1,20000,2,1,0
0,23,0,2,21000,6,2,900
1,32,2,3,45000,0,3,0
1,28,2,4,33000,9,1,30
0,24,0,1,41000,2,1,0
1,27,0,0,12000,24,3,100
1,18,0,1,7500,4,0,0
1,37,0,2,45000,2,3,0
0,26,2,4,40000,15,2,17000
1,28,0,2,75000,3,3,0
0,30,1,2,52000,2,2,10
0,23,1,3,26000,36,2,250
0,21,2,2,38000,38,1,80
0,35,2,3,50000,96,3,1000
0,33,1,2,45000,2,1,300
0,21,1,1,30000,14,0,300
0,19,1,5,10000,2,0,0
0,22,0,2,52000,6,0,1
0,31,0,2,50000,84,4,200
0,24,2,5,23000,1,2,2000
0,28,2,3,45000,2,0,100
1,25,1,1,84000,15,2,0
0,22,0,1,15000,120,1,200
0,32,1,3,34000,36,2,0
0,25,2,1,10000,22,2,200
0,31,0,4,88000,1,3,0
0,40,0,4,60000,1,3,0
1,26,2,5,50000,4,3,400
0,26,1,2,30000,1,1,20
0,33,1,5,16000,60,3,200
0,26,2,2,8000,36,2,50
0,36,0,1,64000,72,1,25000
1,24,1,2,32000,4,2,0
0,23,1,3,13000,5,0,140
0,29,1,1,65000,9,2,200
0,25,2,1,35000,3,2,1000
1,32,1,3,30000,2,2,25
0,26,2,1,30000,60,2,100
0,33,1,3,85000,2,1,250
0,25,2,0,11000,24,1,100
0,32,0,2,38000,6,2,200
0,29,2,5,9917,3,2,7560
0,22,0,3,15000,1,0,0
0,23,2,4,10000,6,2,0
1,58,1,1,30000,2,1,0
0,55,0,3,30000,12,1,0
0,24,0,1,15000,19,2,120
1,23,1,2,25000,6,2,100
0,36,1,2,90000,2,2,500
0,22,0,5,57000,48,1,8000
0,27,2,4,60000,27,3,50
0,22,1,1,30000,8,1,50
1,37,1,3,88000,36,3,1200
0,21,1,1,15000,96,0,0
0,29,2,1,51000,9,2,0
0,29,2,0,42000,72,2,0
0,32,1,2,12000,156,4,0
1,35,2,5,50000,1,2,0
1,25,1,2,15000,10,2,8000
0,29,2,2,38000,40,3,1000
1,47,0,1,60000,3,2,800
0,25,2,1,27000,1,2,20
1,26,2,1,10000,3,1,75
0,42,0,1,102000,30,3,3000
0,29,1,3,10000,40,3,20
0,37,1,0,7000,15,2,3000
1,28,2,2,65000,1,1,0
0,26,2,3,15000,18,2,200
0,29,0,1,8400,12,2,0
0,23,1,1,10000,18,1,0
1,28,1,3,80000,2,2,500
0,22,0,0,11000,22,0,10
0,30,2,3,75000,2,1,50
1,32,2,2,45000,6,2,250
0,30,2,4,45000,4,2,400
0,24,0,1,70000,3,0,0
0,30,0,1,58000,12,1,12000
0,22,2,3,31200,7,2,0
1,25,2,3,42000,0,2,0
1,32,2,0,100000,36,4,100
0,37,0,1,70000,1,3,0
0,33,0,0,70000,6,1,100
1,27,2,3,12800,3,2,100
0,30,1,5,58000,0,1,0
0,24,1,2,44000,5,2,0
0,25,2,4,20000,50,3,100
0,29,2,3,15000,6,3,50
0,25,1,1,8000,6,1,100
0,23,1,2,64000,54,2,0
0,28,2,2,30000,1,2,0
0,22,0,2,50000,48,2,100
0,24,2,2,18000,48,2,0
0,71,0,3,20000,20,0,10000
0,39,2,0,50000,36,3,100
0,23,2,1,60000,14,0,100
1,22,2,2,38000,2,0,19
0,19,1,3,13000,1,0,0
0,23,1,2,66000,52,2,200
0,27,2,5,35000,80,2,0
0,29,0,1,23000,6,2,100
0,33,2,5,60000,36,2,0
1,40,1,3,20000,4,0,0
0,27,0,2,59000,16,0,0
0,23,2,1,8500,40,0,6000
0,24,0,2,10000,48,0,100
0,44,1,2,60000,12,3,50
0,22,1,2,25000,10,0,0
0,27,0,4,37000,14,2,500
1,25,2,5,6411,36,2,0
0,33,1,3,25000,36,3,250
0,26,2,3,29980,54,1,50
0,29,2,2,15000,50,2,20
0,34,2,2,52000,12,3,50
0,29,2,3,65000,2,3,500
0,25,2,2,7500,40,2,500
0,31,2,1,70000,72,1,200
0,35,2,3,50000,24,2,400
0,27,2,5,15000,8,3,5
0,34,2,2,20000,3,2,500
0,34,2,4,40000,1,3,0
0,28,2,2,50000,6,2,200
0,23,1,1,15000,24,1,100
0,27,2,1,9000,5,2,0
1,26,1,3,40000,24,2,700
0,25,2,3,44000,12,3,500
0,27,1,2,75000,48,2,0
1,27,1,1,25000,20,1,300
0,27,2,1,18000,70,3,0
1,24,0,1,20000,3,1,0
1,29,2,2,20000,3,2,100
0,24,0,3,37500,12,1,0
0,24,2,4,67000,72,2,0
0,20,0,2,10000,13,1,50
1,55,2,2,100000,3,2,5000
1,30,2,4,33500,1,3,0
0,20,2,1,30000,16,1,200
0,49,2,3,200000,1,2,0
0,29,1,2,45000,20,3,0
0,44,2,3,55000,336,1,500
0,29,1,0,97800,10,2,400
1,24,2,2,55000,26,1,13000
0,30,1,2,30000,1,2,0
0,29,1,4,100000,60,3,0
0,27,0,1,15000,24,0,5000
0,44,0,3,60000,12,2,0
0,29,1,2,25000,2,1,90
1,26,2,3,60000,2,3,0
0,25,2,2,10000,36,2,0
0,40,0,2,35000,1,2,1000
0,34,0,5,60000,36,3,0
0,29,1,2,35500,12,1,150
1,21,1,5,7386,13,1,0
0,23,1,2,24950,1,1,0
0,34,0,5,50000,18,3,300
0,27,1,5,12000,3,0,100
1,27,1,2,30000,36,1,500
0,54,1,4,42000,15,1,12500
0,24,1,2,48000,14,2,200
1,25,1,2,25000,3,2,150
0,34,1,0,10000,36,2,0
0,30,2,2,6000,12,3,3000
0,25,2,0,20000,6,1,4000
0,21,0,1,8000,20,1,0
0,31,1,2,36000,1,0,30
0,20,2,0,13000,2,0,0
0,28,0,1,36000,3,1,60
0,36,2,2,65000,1,2,0
0,21,1,1,22000,12,0,0
0,24,0,2,13000,6,1,50
0,26,2,1,20000,12,1,20
0,30,2,2,45000,3,3,400
0,24,2,1,20000,36,2,3000
1,45,0,2,15000,2,3,1500
1,22,0,2,16000,6,1,50
0,23,1,2,33000,10,2,0
0,18,0,2,20000,2,0,0
0,33,2,2,22000,1,1,0
0,25,0,3,20000,1,4,0
1,23,1,1,37440,6,2,0
0,32,2,0,10000,1,2,0
0,66,0,1,50000,50,2,0
0,33,0,0,130000,12,1,100
0,28,2,2,10000,12,2,200
0,23,1,2,7000,22,2,0
0,32,2,5,77000,60,2,600
0,30,2,5,50000,2,2,0
0,32,2,4,12000,24,2,30
0,39,2,4,12000,11,0,1000
0,24,1,4,37500,5,1,250
0,29,2,2,45000,15,2,30
0,33,1,1,60000,3,0,100
0,28,0,0,61000,20,2,100
0,29,1,2,30000,1,2,0
0,26,2,3,10000,36,2,10
1,31,1,2,42000,3,2,50
0,25,2,2,500000,6,1,0
0,22,2,3,10000,6,0,0
0,38,2,4,130000,6,3,200
0,24,2,3,25000,50,4,20
0,25,2,4,16000,70,2,60
0,25,2,4,12000,3,1,0
0,38,2,0,40000,36,4,200
0,28,1,0,30000,8,2,2000
0,25,1,1,50000,60,2,300
0,25,2,3,27434,2,3,7000
0,45,0,1,12000,5,1,0
0,29,2,1,30000,1,2,0
0,34,1,2,45000,4,1,800
1,42,1,0,61150,18,1,0
1,35,1,3,15000,13,2,700
0,26,1,2,30000,5,1,100
0,30,2,2,40000,0,2,0
0,35,2,4,6000,16,2,0
0,22,1,2,40000,0,1,0
1,32,1,3,72000,7,3,399
0,27,1,2,90000,12,2,30000
0,26,2,3,20000,5,2,150
1,56,0,1,40000,5,3,20
0,30,2,1,9500,2,3,200
0,26,1,2,9800,40,2,0
0,16,0,0,25000,48,0,0
0,28,2,2,29000,1,0,1
1,24,2,4,6000,2,0,0
0,43,0,1,12000,2,0,500
1,26,2,2,21000,12,1,0
0,23,2,5,10000,12,2,2500
0,23,2,1,20000,3,0,0
0,33,1,4,21000,2,2,200
0,25,1,5,15000,18,2,2600
0,32,0,1,85000,1,3,0
0,42,1,5,50000,10,3,1000
0,23,2,2,50000,5,1,120
0,20,1,2,7000,7,0,0
0,29,2,4,10000,1,0,100
1,32,1,3,42000,3,3,15
0,32,0,1,41000,168,1,915
0,24,2,0,6000,4,3,0
0,22,0,1,9000,1,1,0
0,49,1,1,140000,2,2,60
0,22,2,3,10000,90,2,100
0,29,2,0,85000,6,2,3000
0,30,2,0,68000,6,2,1300
1,26,1,1,15000,12,2,100
1,22,0,2,20000,18,1,0
0,26,2,1,51000,6,2,0
0,29,2,5,15500,72,2,0
0,28,2,1,120000,24,3,0
0,36,2,3,12000,12,1,300
0,23,2,5,50000,12,2,0
0,23,0,3,10000,3,0,35
0,20,2,4,11000,6,2,0
0,26,1,2,28000,75,2,500
0,29,1,4,14000,14,2,0
1,27,0,2,12000,3,3,12
0,36,1,3,50000,3,0,200
1,31,2,2,20200,6,2,0
0,28,1,2,38000,1,2,0
0,23,2,2,30000,8,1,2600
1,27,1,2,7000,28,2,0
0,28,2,3,20000,150,3,0
0,28,1,2,300000,1,2,5000
1,27,1,0,28000,6,2,11000
0,29,0,1,6500,2,1,2
1,40,0,1,55000,48,1,0
0,23,2,5,40000,1,2,0
0,26,2,0,80000,48,2,0
0,30,0,1,70000,3,2,200
0,27,2,1,50000,12,3,0
0,31,0,4,18000,3,2,0
0,29,1,2,25000,48,2,500
0,29,1,1,8000,16,2,60
0,45,2,4,30000,18,2,0
0,32,0,1,33000,24,0,0
1,26,1,1,23000,6,0,0
0,45,1,0,50000,120,1,100
1,30,1,3,39000,2,3,0
0,18,2,2,8500,1,1,60
0,23,2,1,20000,36,2,10000
0,55,1,3,20000,1,1,0
0,22,1,2,28000,2,1,0
0,27,1,2,9000,114,2,0
0,31,1,5,14000,12,2,250
0,28,2,5,47700,12,0,0
0,39,2,3,65000,2,3,0
0,24,0,4,62000,3,2,0
0,29,0,1,10000,1,1,0
1,40,1,0,20000,5,2,300
1,23,2,3,11000,12,2,60
0,26,1,3,30000,120,2,1000
0,26,0,1,26000,2,2,0
0,23,2,5,6500,65,2,80
0,29,1,4,50000,6,1,400
0,25,1,2,47000,6,1,100
0,24,2,2,13500,24,2,190
0,26,2,2,6000,26,0,0
0,23,2,1,12000,3,0,30
0,29,1,1,60000,24,1,0
1,36,1,2,18000,10,2,6500
1,24,2,3,30000,0,2,0
1,26,1,2,32000,2,2,0
0,34,2,2,25000,14,2,0
0,31,2,3,65000,12,3,0
1,24,2,3,20000,5,2,0
0,24,2,5,50000,36,2,0
0,32,0,1,15000,36,2,1000
0,33,0,1,17000,12,1,200
1,26,1,1,40000,12,2,30
0,48,2,5,50000,240,1,50
0,25,2,2,7000,84,2,35
0,33,2,0,11000,4,3,150
0,39,0,1,20000,84,1,3000
0,27,2,2,10000,12,2,1000
1,27,1,2,13300,48,2,2000
0,28,1,2,30000,25,3,200
0,27,1,5,50000,5,0,200
0,22,1,4,6000,48,1,19
0,29,2,4,15000,6,1,0
0,25,0,0,75000,2,2,0
0,27,1,2,15000,51,2,0
0,25,1,1,13000,36,2,30
0,29,1,2,28000,18,3,0
0,37,2,4,40000,15,2,700
0,32,2,4,30000,111,2,500
0,27,2,1,17000,1,2,50
0,29,1,3,13000,12,2,0
1,20,1,1,30000,16,2,0
1,29,0,2,48000,3,3,200
0,30,0,0,30000,0,2,0
1,24,2,2,55000,25,2,100
0,33,0,5,48000,48,3,5000
1,25,1,3,46000,18,1,400
0,26,0,2,30000,6,2,0
0,29,2,3,60000,8,2,50
0,30,1,5,10000,21,2,75
0,28,1,3,70000,72,0,0
0,25,2,2,13000,1,1,0
1,24,0,2,10000,0,2,0
0,27,2,3,24000,8,2,18800
0,27,1,5,18000,10,3,300
0,27,1,0,20000,16,2,100
0,43,0,2,30000,6,0,0
1,29,0,1,30000,144,1,100
0,22,1,2,20000,24,0,80
1,31,1,3,45000,48,2,500
0,40,1,2,10000,5,0,300
0,27,2,2,18000,36,2,500
0,28,0,2,22000,24,2,1500
0,25,0,3,30000,3,1,100
0,27,0,1,15000,1,3,0
0,28,2,4,60000,2,2,0
0,44,2,1,48000,180,0,0
1,30,2,2,45000,1,4,0
0,30,2,1,68000,24,3,200
0,25,2,1,40000,36,2,250
0,22,1,0,6000,12,1,100
0,31,0,1,41450,3,2,200
0,29,2,4,47000,228,2,20
0,25,1,3,10000,8,2,0
1,24,1,2,12000,1,1,0
0,29,2,2,48000,12,2,100
1,52,0,2,9000,1,2,198
0,40,0,2,30000,6,2,130
1,24,1,1,40000,30,3,30
0,26,2,1,50000,12,2,0
1,30,2,3,33646,27,2,13000
0,22,2,5,20000,6,2,40
1,26,2,3,57000,20,2,0
0,21,2,3,10000,1,1,0
0,50,1,0,15000,120,1,1000
0,34,1,3,100000,9,3,50
0,22,1,0,6000,12,2,300
1,29,2,1,30000,2,2,60
0,29,2,3,75000,36,3,1000
0,29,2,3,10000,3,3,20
0,27,1,2,40000,1,1,20
0,31,1,4,29000,5,2,300
0,33,2,3,23000,96,3,200
0,30,0,1,12000,6,3,50
0,26,0,1,20000,150,1,0
0,30,1,1,30000,80,3,0
